Gene	Median Rank	Full Ranks
UGT2B11	5.0	[13, 1, 1, 11, 3, 3, 5, 1, 135, 286, 1, 1, 7, 19, 5, 437, 16, 39, 4, 1, 21, 25, 1, 10, 12, 3, 1537, 2, 3, 1, 237, 6, 1, 1811, 7, 1, 5, 14, 83, 6, 69, 16, 10, 1, 1, 202, 1, 5, 165, 4, 110, 71, 6, 8, 1, 9, 6, 4, 61, 2, 5, 2, 7, 10, 1, 9, 3, 1, 3, 3, 16, 6, 1, 9, 3, 13, 12, 5, 3, 4, 4, 20, 2, 5, 2, 1, 185, 2, 2, 8, 15, 3, 2, 14, 1, 2, 300, 4, 5, 12]
OR52A1	5.5	[5, 2, 14, 7, 5, 7, 4, 4, 6, 10, 10, 4, 13, 4, 3, 14, 11, 5, 10, 3, 4, 12, 4, 16, 7, 7, 6, 3, 8, 2, 8, 8, 2, 9, 2, 10, 18, 6, 28, 5, 5, 2, 12, 4, 13, 5, 3, 3, 8, 14, 5, 5, 14, 10, 4, 4, 2, 4, 3, 8, 2, 6, 4, 2, 8, 8, 11, 4, 9, 10, 12, 4, 7, 107, 4, 2, 2, 2, 6, 4, 10, 8, 4, 4, 2, 5, 23, 4, 9, 6, 5, 7, 9, 8, 5, 4, 4, 5, 7, 9]
OR10H1	11.0	[4, 10, 7, 8, 10, 19, 9, 9, 16, 183, 12, 8, 10, 15, 18, 10, 13, 10, 15, 9, 9, 8, 9, 13, 20, 11, 22, 16, 11, 12, 16, 9, 19, 6, 21, 15, 7, 8, 21, 14, 11, 14, 21, 11, 8, 13, 11, 24, 14, 91, 15, 10, 13, 18, 11, 9, 10, 10, 7, 3, 14, 16, 9, 11, 6, 12, 16, 12, 9, 13, 14, 11, 11, 16, 9, 9, 265, 7, 5, 5, 4, 16, 19, 17, 4, 5, 20, 12, 13, 9, 42, 4, 11, 10, 14, 9, 11, 9, 14, 34]
HLA-DPB1	11.0	[17, 4, 8, 3, 106, 11, 5, 31, 9, 77, 68, 5, 174, 8, 9, 11, 18, 7, 9, 10, 4160, 5, 6, 10, 18, 10, 21, 11, 16, 10, 7, 6, 4, 194, 8, 4, 10, 9, 8, 5, 14, 8, 21, 14, 21, 49, 6, 11, 10, 7, 1723, 5, 6, 131, 11, 244, 118, 3, 7, 11, 6, 8, 8, 13, 39, 4, 10, 5, 4, 14, 11, 32, 26, 12, 9, 10, 8, 21, 105, 6, 14, 5, 3719, 12, 15, 48, 11, 437, 35, 17, 10, 103, 8, 23, 19, 23, 12, 17, 3, 83]
DAZ4	13.0	[32, 21, 2144, 22, 5, 23, 5, 16, 20, 64, 12, 36, 6, 4, 9, 10, 25, 4, 68, 37, 3, 542, 14, 570, 4, 20, 13, 2, 123, 21, 28, 1550, 21, 6, 24, 1437, 136, 24, 8, 109, 133, 18, 5, 8, 7, 6, 11, 5, 11, 7, 8, 9, 7, 40, 11, 12, 19, 13, 6, 7, 33, 10, 6, 10, 37, 13, 326, 8, 156, 5, 21, 9, 36, 14, 6, 39, 550, 15, 2, 7, 11, 9, 227, 43, 35, 2, 30, 8, 7, 6, 12, 7, 240, 2, 35, 29, 4, 23, 6, 7]
PDZK1	18.0	[18, 18, 12, 28, 34, 14, 195, 17, 16, 10, 48, 54, 76, 136, 15, 45, 10, 23, 10, 216, 12, 26, 27, 16, 17, 32, 9, 15, 15, 7, 14, 238, 9, 10, 14, 183, 203, 12, 24, 21, 22, 33, 79, 13, 36, 17, 11, 313, 42, 14, 25, 12, 70, 246, 10, 8, 10, 26, 12, 28, 17, 19, 28, 9, 13, 38, 9, 259, 36, 256, 16, 34, 22, 450, 64, 22, 12, 16, 147, 10, 15, 106, 17, 9, 12, 37, 15, 24, 52, 14, 12, 11, 17, 22, 294, 15, 13, 17, 63, 33]
OR2S2	19.5	[21, 34, 5525, 20, 8, 76, 25, 8, 16, 26, 18, 5, 19, 50, 24, 64, 17, 18, 1201, 9, 34, 74, 1170, 19, 39, 142, 3477, 318, 17, 11, 15, 1679, 20, 5, 46, 14, 9, 12, 12, 33, 18, 6, 15, 96, 145, 33, 20, 14, 25, 12, 539, 10, 10, 17, 11, 17, 20, 30, 17, 8, 105, 28, 9, 17, 8, 16, 9, 11, 50, 21, 22, 5, 54, 24, 14, 26, 36, 14, 19, 14, 28, 17, 21, 27, 29, 9, 34, 22, 384, 11, 551, 12, 15, 10, 19, 24, 15, 1529, 29, 15]
S100A9	26.0	[171, 30, 15, 77, 10, 5, 36, 19, 994, 18, 198, 13, 23, 270, 14, 197, 144, 16, 18, 25, 10, 6, 8, 1205, 14, 89, 32, 21, 22, 8, 24, 75, 454, 47, 10, 136, 25, 14, 58, 5, 23, 26, 181, 7, 21, 41, 122, 194, 7, 12, 8, 10, 125, 6, 178, 99, 111, 544, 37, 34, 11, 6, 36, 16, 10, 119, 38, 8, 36, 12, 12, 46, 57, 29, 102, 452, 6, 117, 26, 5, 219, 830, 42, 13, 23, 27, 16, 6, 58, 152, 33, 26, 19, 74, 48, 48, 23, 102, 13, 10]
SUPT6H	35.0	[228, 244, 42, 7, 358, 7, 44, 82, 13, 25, 82, 421, 16, 8, 25, 21, 313, 41, 65, 5, 5, 73, 538, 11, 12, 40, 10, 106, 12, 61, 66, 91, 9, 31, 33, 12, 23, 32, 344, 11, 69, 1118, 8, 92, 3622, 9, 11, 10, 31, 495, 52, 545, 6, 21, 136, 266, 69, 5, 19, 151, 267, 19, 9, 120, 20, 15, 241, 10, 17, 24, 112, 19, 44, 58, 4, 26, 17, 38, 61, 30, 66, 539, 16, 48, 55, 101, 190, 28, 1, 22, 10, 19, 39, 572, 16, 39, 136, 102, 37, 28]
COL11A1	47.5	[94, 12, 26, 83, 73, 55, 53, 183, 67, 60, 26, 101, 23, 177, 21, 126, 30, 20, 77, 89, 42, 1266, 28, 524, 24, 69, 36, 27, 224, 119, 153, 17, 76, 54, 23, 13, 22, 20, 13, 258, 451, 118, 118, 18, 28, 53, 101, 51, 115, 49, 30, 24, 60, 25, 65, 47, 82, 2490, 16, 11, 76, 41, 237, 88, 48, 30, 19, 42, 55, 30, 431, 12, 31, 96, 34, 919, 184, 318, 103, 275, 39, 14, 17, 28, 470, 78, 34, 29, 25, 29, 28, 51, 24, 26, 35, 46, 26, 35, 101, 44]
