Gene	Median Rank	Full Ranks
OPN1SW	6.5	[7, 40, 4, 15, 16, 8, 3, 2, 2, 2, 19, 3, 2, 14, 2, 7, 28, 39, 13, 2, 14, 18, 6, 5, 7, 23, 9, 2, 2, 69, 5, 18, 29, 18, 28, 2, 32, 16, 16, 9, 8, 8, 16, 12, 15, 25, 6, 2, 2, 2, 2, 26, 2, 5, 8, 15, 2, 3, 28, 4, 21, 7, 11, 8, 8, 3, 9, 40, 2, 8, 3, 3, 3, 4, 5, 6, 14, 2, 5, 2, 9, 39, 8, 2, 7, 3, 35, 5, 2, 2, 4, 12, 5, 2, 4, 2, 4, 2, 3, 2]
OR10H1	19.0	[15, 15, 36, 43, 17, 6, 50, 22, 24, 25, 2, 22, 12, 18, 12, 51, 11, 12, 8, 32, 15, 28, 18, 18, 13, 35, 19, 35, 26, 19, 14, 16, 31, 23, 18, 16, 7, 17, 25, 25, 19, 22, 12, 18, 16, 5, 13, 55, 12, 20, 23, 11, 20, 24, 13, 16, 27, 13, 27, 2, 14, 30, 19, 15, 5, 12, 16, 28, 24, 19, 26, 118, 23, 17, 35, 22, 33, 32, 17, 74, 19, 28, 19, 34, 14, 14, 50, 36, 5, 25, 35, 19, 11, 17, 23, 11, 11, 14, 13, 21]
OR52A1	24.0	[18, 48, 28, 42, 39, 16, 72, 7, 36, 22, 14, 9, 12, 18, 18, 4, 31, 135, 19, 5, 19, 42, 12, 72, 51, 20, 4, 15, 21, 12, 4, 12, 7, 50, 20, 12, 85, 25, 27, 15, 68, 24, 66, 145, 20, 20, 26, 43, 7, 52, 6, 88, 43, 11, 29, 46, 32, 16, 8, 20, 24, 24, 26, 60, 42, 6, 55, 9, 29, 5, 16, 50, 1, 209, 63, 9, 26, 35, 36, 27, 18, 58, 12, 61, 57, 96, 22, 54, 37, 28, 14, 5, 26, 60, 10, 9, 25, 10, 22, 52]
MAS1	70.5	[380, 11, 1748, 13, 31, 40, 19, 82, 25, 6, 105, 2, 37, 3, 232, 66, 59, 1349, 3, 48, 1287, 1, 17, 11, 27, 34, 418, 69, 82, 2, 22, 10, 5, 1529, 8, 1201, 63, 2, 129, 105, 6459, 52, 184, 908, 81, 2, 2810, 68, 14, 436, 51, 1, 41, 62, 151, 484, 189, 48, 84, 3, 72, 144, 152, 95, 88, 11, 124, 285, 143, 135, 527, 11, 2629, 3, 201, 134, 1003, 113, 37, 23, 63, 693, 7, 307, 79, 73, 13, 464, 44, 2, 9, 251, 416, 538, 72, 552, 4, 7, 2246, 101]
PSG6	72.5	[46, 44, 77, 236, 62, 94, 133, 33, 80, 135, 77, 216, 87, 137, 128, 91, 14, 65, 62, 44, 104, 117, 42, 140, 306, 69, 158, 46, 32, 60, 71, 32, 203, 114, 38, 85, 15, 137, 28, 147, 125, 218, 36, 316, 48, 63, 151, 68, 24, 40, 120, 21, 25, 10, 182, 167, 89, 138, 46, 15, 34, 43, 14, 17, 40, 39, 90, 49, 42, 14, 47, 123, 76, 52, 92, 94, 73, 168, 23, 31, 83, 122, 106, 109, 66, 107, 11, 72, 40, 135, 51, 72, 142, 124, 41, 91, 26, 203, 90, 170]
UGT2B11	92.5	[39, 298, 476, 5, 647, 593, 1134, 21, 549, 646, 239, 59, 120, 166, 7001, 6912, 12, 79, 21, 139, 208, 223, 6350, 156, 29, 50, 468, 28, 4, 39, 89, 818, 56, 82, 35, 23, 92, 9, 7, 29, 128, 121, 28, 20, 7, 105, 186, 128, 112, 6, 22, 106, 520, 9170, 145, 134, 40, 13, 181, 9, 75, 93, 2777, 86, 77, 1487, 148, 89, 132, 7, 180, 144, 84, 77, 19, 341, 43, 27, 84, 1056, 20, 8885, 82, 380, 234, 8, 143, 57, 118, 17, 27, 31, 161, 345, 68, 148, 46, 3737, 839, 3]
OR2S2	119.0	[127, 563, 119, 340, 218, 144, 98, 133, 727, 85, 42, 38, 43, 223, 117, 171, 36, 42, 41, 104, 201, 494, 142, 274, 82, 101, 214, 266, 199, 71, 40, 25, 119, 154, 161, 141, 112, 93, 59, 118, 152, 45, 369, 61, 43, 82, 323, 149, 1721, 199, 145, 310, 118, 344, 313, 1261, 340, 99, 93, 39, 208, 72, 97, 95, 158, 235, 169, 23, 112, 143, 560, 159, 93, 174, 57, 106, 198, 143, 60, 111, 75, 326, 74, 160, 212, 15, 66, 113, 57, 106, 79, 356, 57, 44, 65, 79, 119, 268, 147, 136]
S100A9	137.0	[184, 141, 86, 238, 117, 88, 166, 153, 40, 36, 179, 232, 149, 417, 43, 74, 131, 136, 47, 87, 421, 104, 57, 490, 72, 64, 160, 81, 138, 48, 326, 78, 106, 215, 147, 136, 501, 54, 384, 40, 212, 382, 88, 384, 253, 195, 79, 158, 144, 58, 432, 137, 174, 65, 212, 89, 137, 117, 97, 1735, 167, 226, 124, 81, 81, 367, 69, 155, 123, 585, 72, 1476, 57, 93, 1242, 93, 173, 207, 167, 91, 76, 92, 118, 268, 274, 64, 145, 84, 324, 192, 36, 107, 115, 201, 148, 382, 216, 164, 100, 54]
DAZ4	152.5	[374, 6023, 19, 31, 123, 164, 3, 43, 32, 147, 1280, 49, 28, 1606, 283, 8778, 65, 138, 58, 79, 860, 8999, 169, 3761, 112, 2899, 1, 489, 104, 221, 39, 144, 6702, 24, 42, 96, 12, 118, 289, 3995, 5823, 124, 5159, 965, 71, 290, 9758, 9683, 9483, 4497, 41, 6, 181, 38, 276, 775, 57, 216, 384, 344, 681, 212, 97, 25, 124, 1678, 85, 140, 168, 61, 9774, 2277, 24, 152, 204, 127, 367, 770, 40, 1, 57, 625, 197, 379, 181, 677, 575, 21, 1055, 21, 153, 47, 93, 26, 116, 7, 130, 156, 259, 80]
PIP	153.5	[599, 156, 644, 60, 112, 99, 214, 532, 1064, 227, 49, 359, 355, 191, 442, 713, 336, 96, 145, 86, 56, 317, 112, 710, 1813, 55, 360, 407, 60, 61, 57, 127, 319, 277, 111, 167, 517, 429, 364, 156, 85, 291, 106, 545, 66, 126, 44, 1365, 76, 78, 360, 75, 128, 2922, 33, 26, 642, 151, 277, 230, 92, 66, 44, 684, 99, 675, 257, 1093, 497, 97, 102, 96, 3663, 1780, 123, 87, 142, 241, 64, 775, 85, 721, 188, 419, 71, 337, 431, 109, 107, 57, 56, 21, 116, 49, 73, 85, 366, 81, 235, 292]
